id,label,feed,raw_field,definition,derived_from,grain,context,canonical,first_season,last_season,coverage_note,caveat,group,direction,tier,used_in
o_assist_own_goal,Assist own goal,opta,plstats.assist_own_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Discipline,-1,archive,none
o_assist_pass_lost,Assist pass lost,opta,plstats.assist_pass_lost,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,-1,archive,none
o_assist_penalty_won,Assist penalty won,opta,plstats.assist_penalty_won,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_assist_post,Assist post,opta,plstats.assist_post,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_assist_openplay,Att assist openplay,opta,plstats.att_assist_openplay,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_assist_setplay,Att assist setplay,opta,plstats.att_assist_setplay,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_bx_centre,Att bx centre,opta,plstats.att_bx_centre,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_bx_left,Att bx left,opta,plstats.att_bx_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_bx_right,Att bx right,opta,plstats.att_bx_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_cmiss_high,Att cmiss high,opta,plstats.att_cmiss_high,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_cmiss_high_left,Att cmiss high left,opta,plstats.att_cmiss_high_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_cmiss_high_right,Att cmiss high right,opta,plstats.att_cmiss_high_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_cmiss_left,Att cmiss left,opta,plstats.att_cmiss_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_cmiss_right,Att cmiss right,opta,plstats.att_cmiss_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_corner,Att corner,opta,plstats.att_corner,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_att_fastbreak,Att fastbreak,opta,plstats.att_fastbreak,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_freekick_goal,Att freekick goal,opta,plstats.att_freekick_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_freekick_miss,Att freekick miss,opta,plstats.att_freekick_miss,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_freekick_post,Att freekick post,opta,plstats.att_freekick_post,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_freekick_target,Att freekick target,opta,plstats.att_freekick_target,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_freekick_total,Att freekick total,opta,plstats.att_freekick_total,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_goal_high_centre,Att goal high centre,opta,plstats.att_goal_high_centre,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_goal_high_left,Att goal high left,opta,plstats.att_goal_high_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_goal_high_right,Att goal high right,opta,plstats.att_goal_high_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_goal_low_centre,Att goal low centre,opta,plstats.att_goal_low_centre,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_goal_low_left,Att goal low left,opta,plstats.att_goal_low_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_goal_low_right,Att goal low right,opta,plstats.att_goal_low_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_hd_goal,Att hd goal,opta,plstats.att_hd_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_hd_miss,Att hd miss,opta,plstats.att_hd_miss,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_hd_post,Att hd post,opta,plstats.att_hd_post,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_hd_target,Att hd target,opta,plstats.att_hd_target,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_lf_goal,Att lf goal,opta,plstats.att_lf_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_lf_target,Att lf target,opta,plstats.att_lf_target,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_lf_total,Att lf total,opta,plstats.att_lf_total,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_lg_centre,Att lg centre,opta,plstats.att_lg_centre,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_lg_left,Att lg left,opta,plstats.att_lg_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,absent 2019-20 Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_lg_right,Att lg right,opta,plstats.att_lg_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_miss_high,Att miss high,opta,plstats.att_miss_high,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_miss_high_left,Att miss high left,opta,plstats.att_miss_high_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_miss_high_right,Att miss high right,opta,plstats.att_miss_high_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_miss_left,Att miss left,opta,plstats.att_miss_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_miss_right,Att miss right,opta,plstats.att_miss_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_obox_blocked,Att obox blocked,opta,plstats.att_obox_blocked,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,1,archive,none
o_att_obox_goal,Att obox goal,opta,plstats.att_obox_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obox_miss,Att obox miss,opta,plstats.att_obox_miss,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_att_obox_post,Att obox post,opta,plstats.att_obox_post,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obox_target,Att obox target,opta,plstats.att_obox_target,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obp_goal,Att obp goal,opta,plstats.att_obp_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2025-26,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obx_centre,Att obx centre,opta,plstats.att_obx_centre,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obx_left,Att obx left,opta,plstats.att_obx_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obx_right,Att obx right,opta,plstats.att_obx_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obxd_left,Att obxd left,opta,plstats.att_obxd_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_obxd_right,Att obxd right,opta,plstats.att_obxd_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_one_on_one,Att one on one,opta,plstats.att_one_on_one,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_pen_goal,Att pen goal,opta,plstats.att_pen_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_pen_miss,Att pen miss,opta,plstats.att_pen_miss,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2025-26,"absent 2019-20, 2024-25 Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.",,Attacking,-1,archive,none
o_att_pen_post,Att pen post,opta,plstats.att_pen_post,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_pen_target,Att pen target,opta,plstats.att_pen_target,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_post_high,Att post high,opta,plstats.att_post_high,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_post_left,Att post left,opta,plstats.att_post_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_post_right,Att post right,opta,plstats.att_post_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_rf_goal,Att rf goal,opta,plstats.att_rf_goal,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_rf_target,Att rf target,opta,plstats.att_rf_target,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_rf_total,Att rf total,opta,plstats.att_rf_total,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_sv_high_centre,Att sv high centre,opta,plstats.att_sv_high_centre,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_sv_high_left,Att sv high left,opta,plstats.att_sv_high_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_sv_high_right,Att sv high right,opta,plstats.att_sv_high_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_sv_low_centre,Att sv low centre,opta,plstats.att_sv_low_centre,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_sv_low_left,Att sv low left,opta,plstats.att_sv_low_left,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_att_sv_low_right,Att sv low right,opta,plstats.att_sv_low_right,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_attempts_conceded_ibox,Attempts conceded ibox,opta,plstats.attempts_conceded_ibox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_attempts_conceded_obox,Attempts conceded obox,opta,plstats.attempts_conceded_obox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_back_pass,Back pass,opta,plstats.back_pass,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2024-25,"absent 2017-18, 2021-22, 2023-24 Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.",,Passing,1,archive,none
o_big_chance_saves,Big chance saves,opta,plstats.big_chance_saves,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2021-22,,absent 2022-23 Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_challenge_lost,Challenge lost,opta,plstats.challenge_lost,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,-1,archive,none
o_corner_taken,Corner taken,opta,plstats.corner_taken,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_cross_not_claimed,Cross not claimed,opta,plstats.cross_not_claimed,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_crosses_18yard,Crosses 18yard,opta,plstats.crosses_18yard,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_crosses_18yardplus,Crosses 18yardplus,opta,plstats.crosses_18yardplus,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_dangerous_play,Dangerous play,opta,plstats.dangerous_play,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Discipline,1,archive,none
o_direct_setpiece_goals,Direct setpiece goals,opta,plstats.direct_setpiece_goals,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2025-26,2025-26,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_dive_catch,Dive catch,opta,plstats.dive_catch,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_dive_save,Dive save,opta,plstats.dive_save,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_draws,Draws,opta,plstats.draws,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_effective_blocked_cross,Effective blocked cross,opta,plstats.effective_blocked_cross,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_effective_head_clearance,Effective head clearance,opta,plstats.effective_head_clearance,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,1,archive,none
o_fifty_fifty,Fifty fifty,opta,plstats.fifty_fifty,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2022-23,"absent 2017-18, 2018-19 Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.",,Duels,1,archive,none
o_final_third_entries_open_play,Final third entries open play,opta,plstats.final_third_entries_open_play,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2023-24,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Territory,1,archive,none
o_formation_place,Formation place,opta,plstats.formation_place,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2016-17,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
